freebase_id,name,aliases
/m/02zcnq,"California State University, Sacramento","sacramento, california state university,,sacramento,university,,california,state,california state university, sacramento"
/m/01hlwv,JPMorgan Chase,"jpmorgan,chase,jpmorgan chase,chase, jpmorgan"
/m/0bm2nq,Stranger than Fiction,"stranger than fiction,than,fiction, stranger than,fiction,stranger"
/m/062hgx,Pamela Adlon,"adlon, pamela,pamela,pamela adlon,adlon"
/m/014b6c,St. Charles County,"county,st.,charles,st. charles county,county, st. charles"
/m/0p3r8,Kelly Osbourne,"osbourne,kelly,kelly osbourne,osbourne, kelly"
/m/0dr31,Darmstadt,darmstadt
/m/064r97z,Grey Gardens,"grey gardens,gardens, grey,grey,gardens"
/m/09949m,Istanbul,istanbul
/m/0456xp,Sienna Miller,"miller,miller, sienna,sienna miller,sienna"
/m/02qlp4,Lost in Space,"lost,space,space, lost in,in,lost in space"
/m/01gkmx,John Cusack,"cusack,john cusack,cusack, john,john"
/m/0bx6zs,52nd Primetime Emmy Awards,"52nd,52nd primetime emmy awards,emmy,awards, 52nd primetime emmy,primetime,awards"
/m/04btgp,Club Nacional de Football,"football,club,nacional,de,club nacional de football,football, club nacional de"
/m/013sg6,Vincent Price,"vincent,price, vincent,vincent price,price"
/m/01n6c,Comoros,comoros
/m/09tcg4,Angela's Ashes,"ashes,angela's ashes,ashes, angela's,angela's"
/m/02jfc,education,education
/m/0kvgxk,The Ice Storm,"storm,the,storm, the ice,ice,the ice storm"
/m/01q3_2,Kenny Loggins,"loggins, kenny,loggins,kenny,kenny loggins"
/m/0136p1,Donna Summer,"summer, donna,summer,donna,donna summer"
/m/047s_cr,Raghu Babu,"babu, raghu,babu,raghu,raghu babu"
/m/01nms7,Jena Malone,"malone,malone, jena,jena,jena malone"
/m/0hv0d,Avalon Hill,"hill, avalon,avalon hill,avalon,hill"
/m/0c8qq,Anne of the Thousand Days,"anne,thousand,the,days,days, anne of the thousand,of,anne of the thousand days"
/m/08hbxv,Kosi Zone,"zone,kosi zone,zone, kosi,kosi"
/m/0kvt9,San Bernardino County,"san,county,san bernardino county,county, san bernardino,bernardino"
/m/02q3n9c,Wellington Phoenix FC,"wellington phoenix fc,wellington,phoenix,fc,fc, wellington phoenix"
/m/03jjzf,Jennifer Tilly,"jennifer tilly,jennifer,tilly, jennifer,tilly"
/m/03bkbh,Irish people,"people, irish,irish people,irish,people"
/m/0257yf,Grammy Award for Best Chamber Music/Small Ensemble Performance,"grammy,for,best,ensemble,award,chamber,performance, grammy award for best chamber music/small ensemble,music/small,grammy award for best chamber music/small ensemble performance,performance"
/m/0bz6sq,Spice World,"world,spice,spice world,world, spice"
/m/037xlx,Cliffhanger,cliffhanger
/m/03vfr_,The SpongeBob SquarePants Movie,"spongebob,movie, the spongebob squarepants,the,the spongebob squarepants movie,movie,squarepants"
/m/03jn4,London Heathrow Airport,"airport, london heathrow,london heathrow airport,airport,london,heathrow"
/m/02jx_v,RMIT University,"rmit university,university, rmit,university,rmit"
/m/0177z,Brussels,brussels
/m/0ln16,salsa,salsa
/m/054fvj,Cris Collinsworth,"collinsworth, cris,cris,cris collinsworth,collinsworth"
/m/01nrnm,Royal College of Art,"royal,art,college,of,royal college of art,art, royal college of"
/m/02mf7,Eugene,eugene
/m/02_cx_,East Tennessee State University,"tennessee,east,university, east tennessee state,east tennessee state university,university,state"
/m/0jz71,My Man Godfrey,"godfrey, my man,my man godfrey,my,man,godfrey"
/m/0qb0j,Shandong,shandong
/m/02hvkf,Winchester,winchester
/m/01lk31,Governor of Massachusetts,"governor of massachusetts,massachusetts, governor of,governor,massachusetts,of"
/m/06449,Philip Glass,"glass, philip,philip,philip glass,glass"
/m/0nrnz,Scott County,"scott,county, scott,county,scott county"
/m/04yywz,Burt Young,"burt young,young, burt,young,burt"
/m/0d3fdn,FC Dallas,"dallas,fc,dallas, fc,fc dallas"
/m/048yqf,Elektra,elektra
/m/0_9wr,Scent of a Woman,"scent of a woman,woman, scent of a,woman,a,of,scent"
/m/01f6zc,Gary Oldman,"oldman, gary,gary oldman,oldman,gary"
/m/08322,wuxia,wuxia
/m/030dx5,Shemp Howard,"shemp howard,howard, shemp,shemp,howard"
/m/0h095,Haarlem,haarlem
/m/02b2np,Hull City A.F.C.,"a.f.c., hull city,a.f.c.,hull,city,hull city a.f.c."
/m/04jn6y7,Edge of Darkness,"edge,of,darkness, edge of,edge of darkness,darkness"
/m/01w0v,Cambridgeshire,cambridgeshire
/m/01lb5,chess,chess
/m/01lhdt,Ludwig-Maximilians-Universität München,"münchen, ludwig-maximilians-universität,ludwig-maximilians-universität,münchen,ludwig-maximilians-universität münchen"
/m/01qdjm,Wayne Shorter,"wayne shorter,shorter, wayne,shorter,wayne"
/m/0ddd0gc,Downton Abbey,"downton,abbey,abbey, downton,downton abbey"
/m/025mb9,"Grammy Award for Best Arrangement, Instrumental and Vocals","arrangement,,grammy,for,vocals,best,award,instrumental,vocals, grammy award for best arrangement, instrumental and,and,grammy award for best arrangement, instrumental and vocals"
/m/01wx756,Waddy Wachtel,"wachtel,wachtel, waddy,waddy wachtel,waddy"
/m/02py9yf,Chuck,chuck
/m/02w86hz,Enthiran,enthiran
/m/0csdzz,Alexandre Desplat,"desplat, alexandre,alexandre,desplat,alexandre desplat"
/m/0nlh7,Edmonton,edmonton
/m/02t1wn,Alan Hale,"alan hale,hale,alan,hale, alan"
/m/0l67h,novella,novella
/m/01k7b0,The Diary of Anne Frank,"anne,diary,the diary of anne frank,the,frank,of,frank, the diary of anne"
/m/0k0sb,Serbian,serbian
/m/03mqj_,Rubin Kazan,"kazan, rubin,rubin,rubin kazan,kazan"
/m/01_qc_,pancreatic cancer,"pancreatic cancer,pancreatic,cancer, pancreatic,cancer"
/m/0k9p4,Anaheim,anaheim
/m/01sjmd,biochemist,biochemist
/m/0cpz4k,America's Got Talent,"talent, america's got,america's,talent,got,america's got talent"
/m/0cfgd,Deep Purple,"deep purple,purple,purple, deep,deep"
/m/04c636,Mithun Chakraborty,"chakraborty,mithun,chakraborty, mithun,mithun chakraborty"
/m/04mkft,Warner Bros. Home Entertainment,"warner,entertainment,entertainment, warner bros. home,warner bros. home entertainment,bros.,home"
/m/044lyq,Jared Harris,"jared harris,harris, jared,harris,jared"
/m/0b5hj5,Northwestern University Pritzker School of Law,"pritzker,northwestern,school,law,law, northwestern university pritzker school of,of,university,northwestern university pritzker school of law"
/m/02mmwk,War of the Worlds,"worlds,war,war of the worlds,the,worlds, war of the,of"
/m/04kngf,Club Alianza Lima,"lima,club,alianza,club alianza lima,lima, club alianza"
/m/0kv5t,Kern County,"kern,county,county, kern,kern county"
/m/0p5mw,David Mansfield,"david,mansfield,david mansfield,mansfield, david"
/m/011s0,advertising,advertising
/m/0g34_,Geelong,geelong
/m/01vyp_,Malcolm Arnold,"arnold,malcolm arnold,arnold, malcolm,malcolm"
/m/0gr07,Academy Award for Best Live Action Short Film,"academy award for best live action short film,action,for,best,award,live,film,academy,short,film, academy award for best live action short"
/m/0d6nx,Bern,bern
/m/09bx1k,Hugo Friedhofer,"hugo friedhofer,hugo,friedhofer, hugo,friedhofer"
/m/047svrl,Funny People,"people, funny,funny,funny people,people"
/m/060c4,president,president
/m/062zm5h,The Avengers,"the avengers,avengers, the,the,avengers"
/m/0p0mx,Picardy,picardy
/m/01314k,Kingston University,"university, kingston,university,kingston,kingston university"
/m/05wm88,Tyler Perry,"perry,tyler,tyler perry,perry, tyler"
/m/01fjz9,Motherwell F.C.,"motherwell f.c.,f.c., motherwell,motherwell,f.c."
/m/0dr89x,The Bridges of Madison County,"county,the,the bridges of madison county,bridges,madison,of,county, the bridges of madison"
/m/0mzg2,Pomeranian Voivodeship,"voivodeship,pomeranian voivodeship,voivodeship, pomeranian,pomeranian"
/m/05cv94,Ron W. Miller,"ron w. miller,miller, ron w.,ron,w.,miller"
/m/0bkf4,Bob Marley,"marley,bob marley,marley, bob,bob"
/m/018dhx,Belleville,belleville
/m/02q56mk,Wonder Boys,"wonder,boys,wonder boys,boys, wonder"
/m/01fsyp,Lifetime,lifetime
/m/02rq7nd,Underbelly,underbelly
/m/01fpdh,Reform Party of Canada,"canada,reform,party,canada, reform party of,of,reform party of canada"
/m/01lvcs1,Marcus Miller,"marcus,miller,marcus miller,miller, marcus"
/m/0194zl,Iris,iris
/m/0xmp9,Montclair,montclair
/m/0jcgs,Salt Lake County,"salt lake county,county, salt lake,county,salt,lake"
/m/01d_h,BT,bt
/m/02gnlz,Roy Thomas,"thomas,roy thomas,roy,thomas, roy"
/m/031zp2,HNK Hajduk Split,"hnk,hajduk,split, hnk hajduk,split,hnk hajduk split"
/m/0f4kp,vitamin B6,"vitamin,vitamin b6,b6,b6, vitamin"
/m/03295l,Filipino Americans,"filipino americans,filipino,americans, filipino,americans"
/m/0gcdzz,Maulik Pancholy,"pancholy, maulik,maulik,maulik pancholy,pancholy"
/m/0hm10,CTV Television Network,"television,network,ctv television network,ctv,network, ctv television"
/m/07z6xs,The Black Dahlia,"the black dahlia,dahlia,the,dahlia, the black,black"
/m/02n4lw,art film,"art film,film,film, art,art"
/m/01fjw0,Wexford,wexford
/m/07lk3,Tarzan,tarzan
/m/0l_n1,Bethel Census Area,"area, bethel census,census,bethel census area,area,bethel"
/m/03_jhh,Shanachie Records,"records,shanachie,shanachie records,records, shanachie"
/m/02w64f,Spain men's national football team,"national,team, spain men's national football,football,spain,spain men's national football team,men's,team"
/m/05g8n,Ninja Tune,"ninja,tune,ninja tune,tune, ninja"
/m/0g57ws5,61st Berlin International Film Festival,"61st berlin international film festival,film,international,61st,festival,berlin,festival, 61st berlin international film"
/m/03f7nt,Collateral,collateral
/m/01f53,Liberal Democrats,"liberal democrats,democrats, liberal,liberal,democrats"
/m/06f5j,Robert E. Lee,"robert,robert e. lee,lee,e.,lee, robert e."
/m/03tn80,Congo,congo
/m/04k4rt,Global 500,"global,500, global,global 500,500"
/m/012m_,Austria–Hungary,austria–hungary
/m/0p_47,Steve Martin,"steve,steve martin,martin,martin, steve"
/m/0mwvq,Chester County,"chester county,county,chester,county, chester"
/m/05g9_,New Age,"new,age, new,age,new age"
/m/04vq3h,Paul Guilfoyle,"guilfoyle, paul,paul,guilfoyle,paul guilfoyle"
/m/026s90,PolyGram,polygram
/m/017kct,Oh! What a Lovely War,"oh! what a lovely war,lovely,war,a,what,war, oh! what a lovely,oh!"
/m/05cl2w,Dan Hedaya,"dan,hedaya,dan hedaya,hedaya, dan"
/m/0g251,Stratford-upon-Avon,stratford-upon-avon
/m/0bw8r,United States Secretary of the Treasury,"secretary,the,treasury,treasury, united states secretary of the,united,united states secretary of the treasury,of,states"
/m/07_f2,Vermont,vermont
/m/0lbfv,University of Manchester,"manchester,university of manchester,of,university,manchester, university of"
/m/01cdjp,Caldecott Medal,"medal, caldecott,caldecott medal,caldecott,medal"
/m/01ypc,Cincinnati Reds,"cincinnati,cincinnati reds,reds, cincinnati,reds"
/m/06klyh,Makerere University,"makerere,university,university, makerere,makerere university"
/m/01cz7r,Notting Hill,"notting hill,notting,hill, notting,hill"
/m/015wnl,John Hurt,"hurt, john,john hurt,hurt,john"
/m/07ccs,Texas A&M University,"texas,university,texas a&m university,a&m,university, texas a&m"
/m/01q8wk7,Rahul Dev Burman,"burman, rahul dev,rahul dev burman,burman,rahul,dev"
/m/0cc97st,Wreck-It Ralph,"ralph, wreck-it,wreck-it,wreck-it ralph,ralph"
/m/041jlr,Michael Haneke,"michael,haneke, michael,michael haneke,haneke"
/m/05jx2d,Montpellier Hérault Sport Club,"club, montpellier hérault sport,club,montpellier hérault sport club,montpellier,sport,hérault"
/m/04pf4r,Harry Gregson-Williams,"gregson-williams,gregson-williams, harry,harry,harry gregson-williams"
/m/02flqd,Grammy Award for Best Rock Gospel Album,"grammy,for,best,award,album,rock,gospel,grammy award for best rock gospel album,album, grammy award for best rock gospel"
/m/0jhn7,1996 Summer Olympics,"olympics,1996,1996 summer olympics,olympics, 1996 summer,summer"
/m/013x0b,Mushroom Records,"mushroom records,records, mushroom,records,mushroom"
/m/01qxs3,MicroProse,microprose
/m/021bmf,Jew's harp,"jew's harp,jew's,harp, jew's,harp"
/m/01czx,Black Sabbath,"black sabbath,black,sabbath,sabbath, black"
/m/06z9f8,Xerez C.D.,"xerez,c.d., xerez,c.d.,xerez c.d."
/m/0cqgl9,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie,"screen,television,actor,for,guild,award,miniseries,screen actors guild award for outstanding performance by a female actor in a miniseries or television movie,female,a,in,by,movie,outstanding,movie, screen actors guild award for outstanding performance by a female actor in a miniseries or television,or,actors,performance"
/m/045m1_,Jesus Christ,"christ,jesus christ,christ, jesus,jesus"
/m/01fb6d,Bad Boy Records,"bad boy records,records, bad boy,records,bad,boy"
/m/02cl1,Denver,denver
/m/01jllg1,Harry Warren,"warren,warren, harry,harry warren,harry"
/m/03vyw8,Mrs. Parker and the Vicious Circle,"circle,mrs. parker and the vicious circle,parker,the,vicious,mrs.,circle, mrs. parker and the vicious,and"
/m/09z2b7,The Wings of the Dove,"dove,the,the wings of the dove,dove, the wings of the,of,wings"
/m/0hhtgcw,38th People's Choice Awards,"awards, 38th people's choice,38th people's choice awards,choice,people's,awards,38th"
/m/01kj0p,Carrie-Anne Moss,"moss,carrie-anne moss,carrie-anne,moss, carrie-anne"
/m/048_lz,Syria men's national association football team,"national,football,team, syria men's national association football,syria men's national association football team,men's,syria,team,association"
/m/03zg2x,Hope Davis,"hope davis,davis, hope,davis,hope"
/m/02x258x,Satellite Award for Best Cinematography,"for,best,cinematography, satellite award for best,satellite award for best cinematography,award,cinematography,satellite"
/m/02m4yg,Bachelor of Engineering,"bachelor of engineering,bachelor,engineering,of,engineering, bachelor of"
/m/0214m4,Bromley,bromley
/m/07pd_j,American Pie,"pie,pie, american,american pie,american"
/m/041y2,journalism,journalism
/m/0mwkp,Luzerne County,"luzerne county,county, luzerne,county,luzerne"
/m/093h7p,Walt Disney Studios Home Entertainment,"studios,disney,entertainment,walt,entertainment, walt disney studios home,walt disney studios home entertainment,home"
/m/02c6pq,Simon Baker,"simon,simon baker,baker,baker, simon"
/m/02np2n,Todd Shipyards Corporation,"todd shipyards corporation,corporation,todd,shipyards,corporation, todd shipyards"
/m/053tj7,Inside Deep Throat,"inside deep throat,throat,deep,throat, inside deep,inside"
/m/01rgdw,Appalachian State University,"university, appalachian state,appalachian,appalachian state university,university,state"
/m/011w54,Prize in Economic Sciences in Memory of Alfred Nobel,"memory,nobel, prize in economic sciences in memory of alfred,in,economic,sciences,prize,prize in economic sciences in memory of alfred nobel,of,nobel,alfred"
/m/02k856,lap steel guitar,"steel,lap steel guitar,lap,guitar,guitar, lap steel"
/m/01tsbmv,Jonathan Pryce,"pryce,jonathan,jonathan pryce,pryce, jonathan"
/m/0lg0r,Ponce,ponce
/m/0f2v0,Miami,miami
/m/02q8ms8,The Brothers Bloom,"the brothers bloom,brothers,the,bloom, the brothers,bloom"
/m/04kn29,Al Ittihad FC,"al,al ittihad fc,fc, al ittihad,ittihad,fc"
/m/0173s9,Marlborough College,"college,college, marlborough,marlborough,marlborough college"
/m/06nnj,Suriname,suriname
/m/0jpy_,Newport,newport
/m/04bpm6,Jon Brion,"brion, jon,jon brion,jon,brion"
/m/0gx_st,58th Primetime Emmy Awards,"awards, 58th primetime emmy,58th primetime emmy awards,emmy,primetime,awards,58th"
/m/016pns,Nelly,nelly
/m/0bczgm,Michael Schur,"michael,schur, michael,schur,michael schur"
/m/0140t7,Phil Collins,"phil collins,collins,collins, phil,phil"
/m/04wzr,March,march
/m/047msdk,(500) Days of Summer,"(500) days of summer,days,(500),of,summer, (500) days of,summer"
/m/0cj36c,Kate Flannery,"kate flannery,kate,flannery, kate,flannery"
/m/018lc_,Niagara Falls,"niagara,niagara falls,falls,falls, niagara"
/m/05vsb7,2005 NFL Draft,"2005 nfl draft,nfl,draft,2005,draft, 2005 nfl"
/m/02fbb5,New Zealand national cricket team,"national,cricket,new zealand national cricket team,zealand,new,team, new zealand national cricket,team"
/m/01w4c9,djembe,djembe
/m/0c1jh,Ezra Pound,"ezra pound,pound,pound, ezra,ezra"
/m/05vc35,Dragon Ball Z: Bojack Unbound,"dragon,unbound,unbound, dragon ball z: bojack,ball,dragon ball z: bojack unbound,z:,bojack"
/m/01rgn3,Connecticut College,"connecticut college,college,college, connecticut,connecticut"
/m/0z05l,Graham Greene,"graham greene,graham,greene, graham,greene"
/m/01gtcq,27th United States Congress,"congress, 27th united states,27th united states congress,united,states,27th,congress"
/m/0gqm3,Kanagawa Prefecture,"kanagawa,kanagawa prefecture,prefecture, kanagawa,prefecture"
/m/04_xrs,Province of Salerno,"province,province of salerno,of,salerno, province of,salerno"
/m/0rrhp,Lakeland,lakeland
/m/03y5ky,Valparaiso University,"valparaiso university,university,valparaiso,university, valparaiso"
/m/017w_,Bremen,bremen
/m/01k165,Stephen Harper,"harper,stephen,stephen harper,harper, stephen"
/m/07wtc,Durham University,"university,durham university,durham,university, durham"
/m/051ls,Maastricht,maastricht
/m/06mnbn,Lena Headey,"lena,headey,headey, lena,lena headey"
/m/0cbdf1,A. Sreekar Prasad,"a. sreekar prasad,a.,prasad,prasad, a. sreekar,sreekar"
/m/06jnvs,Greg Daniels,"greg daniels,greg,daniels, greg,daniels"
/m/02l9wl,Royal Central School of Speech and Drama,"central,royal,royal central school of speech and drama,speech,school,drama,drama, royal central school of speech and,of,and"
/m/047bynf,Me and Orson Welles,"me,orson,welles,me and orson welles,and,welles, me and orson"
/m/0fvxg,Helena,helena
/m/01wk7ql,Joss Stone,"joss,stone, joss,stone,joss stone"
/m/02x0gx,Food Network,"network,food,food network,network, food"
/m/0mwk9,Lycoming County,"lycoming county,county, lycoming,lycoming,county"
/m/04t36,musical film,"film,musical,film, musical,musical film"
/m/02qwzkm,Genie Award for Best Achievement in Editing,"achievement,for,best,editing,award,editing, genie award for best achievement in,genie,in,genie award for best achievement in editing"
/m/06y9c2,Pete Wentz,"pete,wentz, pete,pete wentz,wentz"
/m/03ds83,Amy Smart,"amy,smart, amy,smart,amy smart"
/m/02hkw6,Nedumudi Venu,"venu, nedumudi,nedumudi,venu,nedumudi venu"
/m/02snj9,programming,programming
/m/0343_,Gothenburg,gothenburg
/m/0pqzh,Rod Serling,"rod,serling,rod serling,serling, rod"
/m/01cd7p,Newbery Medal,"newbery,medal, newbery,newbery medal,medal"
/m/03qdm,Hunter College,"college,college, hunter,hunter college,hunter"
/m/0py8j,Peninsular War,"war, peninsular,peninsular,war,peninsular war"
/m/0lccn,Leonard Cohen,"leonard cohen,leonard,cohen, leonard,cohen"
/m/047p798,Whip It,"it, whip,it,whip it,whip"
/m/01rhl,classical guitar,"guitar,classical guitar,classical,guitar, classical"
